Sample,BEAT,hz1,idx1,noize1,avg1,thresh1,cur1,sd1,is_beat1,hz2,idx2,noize2,avg2,thresh2,cur2,sd2,is_beat2,hz3,idx3,noize3,avg3,thresh3,cur3,sd3,is_beat3
18   ,1,60,6,0.25,0.57,2.01,11.95,8.69,1,75,7,0.25,1.37,4.81,22.96,20.05,1,95,9,0.25,0.47,1.65,19.67,8.05,1
19   ,1,60,6,0.25,0.60,2.09,11.09,8.79,1,75,7,0.25,1.44,5.04,32.96,20.42,1,95,9,0.25,0.61,2.12,67.57,11.06,1
20   ,1,60,6,0.25,0.68,2.37,40.13,9.90,1,75,7,0.25,1.62,5.67,90.25,22.85,1,95,9,0.25,0.82,2.87,107.87,16.36,1
21   ,1,60,6,0.25,0.86,3.02,92.71,14.37,1,75,7,0.25,1.90,6.64,138.64,27.72,1,95,9,0.25,0.99,3.48,86.61,19.05,1
22   ,1,60,6,0.25,1.16,4.06,149.88,22.09,1,75,7,0.25,2.17,7.61,138.18,31.84,1,95,9,0.25,1.08,3.78,42.36,19.68,1
23   ,1,60,6,0.25,1.49,5.20,162.46,28.63,1,75,7,0.25,2.31,8.10,69.53,32.84,1,95,9,0.25,1.11,3.89,15.97,19.78,0
24   ,1,60,6,0.25,1.73,6.07,123.44,31.86,1,75,7,0.25,2.35,8.21,16.04,32.91,0,95,9,0.25,1.15,4.02,18.97,19.91,0
25   ,1,60,6,0.25,1.89,6.63,80.54,33.19,1,75,7,0.25,2.39,8.38,23.52,33.04,0,95,9,0.25,1.19,4.17,20.51,20.07,1
26   ,1,60,6,0.25,1.95,6.84,30.32,33.40,0,75,7,0.25,2.47,8.65,38.83,33.37,1,95,9,0.25,1.21,4.24,10.31,20.11,0
27   ,1,60,6,0.25,2.01,7.03,27.02,33.56,0,75,7,0.25,2.55,8.92,39.08,33.69,1,95,9,0.25,1.21,4.25,1.11,20.11,0
28   ,1,60,6,0.25,2.03,7.12,12.91,33.61,0,75,7,0.25,2.65,9.28,51.44,34.23,1,95,9,0.25,1.23,4.30,7.95,20.14,0
29   ,1,60,6,0.25,2.14,7.48,51.38,34.15,1,75,7,0.25,2.75,9.61,46.91,34.68,1,95,9,0.25,1.24,4.35,6.43,20.16,0
30   ,1,60,6,0.25,2.23,7.80,45.29,34.57,1,75,7,0.25,2.80,9.81,28.73,34.86,0,95,9,0.25,1.28,4.47,17.48,20.28,0
31   ,1,60,6,0.25,2.29,8.01,30.21,34.77,0,75,7,0.25,2.86,10.00,26.70,35.01,0,95,9,0.25,1.35,4.72,36.22,20.72,1
32   ,1,60,6,0.25,2.32,8.12,16.18,34.84,0,75,7,0.25,2.94,10.28,40.70,35.34,1,95,9,0.25,1.40,4.90,25.95,20.95,1
33   ,1,60,6,0.25,2.37,8.28,22.11,34.95,0,75,7,0.25,3.04,10.63,49.10,35.82,1,95,9,0.25,1.42,4.95,7.19,20.97,0
34   ,1,60,6,0.25,2.39,8.36,11.47,34.99,0,75,7,0.25,3.15,11.02,56.01,36.42,1,95,9,0.25,1.43,5.02,9.75,21.01,0
35   ,1,60,6,0.25,2.42,8.46,14.45,35.04,0,75,7,0.25,3.25,11.39,52.78,36.94,1,95,9,0.25,1.45,5.06,5.63,21.02,0
36   ,1,60,6,0.25,2.46,8.62,23.41,35.16,0,75,7,0.25,3.33,11.67,39.73,37.25,1,95,9,0.25,1.47,5.13,10.30,21.07,0
37   ,1,60,6,0.25,2.51,8.78,22.22,35.28,0,75,7,0.25,3.39,11.87,29.40,37.42,0,95,9,0.25,1.52,5.33,28.28,21.33,1
38   ,1,60,6,0.25,2.54,8.88,13.74,35.32,0,75,7,0.25,3.47,12.13,37.36,37.68,0,95,9,0.25,1.59,5.57,34.75,21.72,1
39   ,1,60,6,0.25,2.57,9.00,17.76,35.40,0,75,7,0.25,3.56,12.46,46.74,38.09,1,95,9,0.25,1.63,5.69,17.01,21.82,0
40   ,1,60,6,0.25,2.62,9.15,22.04,35.51,0,75,7,0.25,3.67,12.85,55.32,38.64,1,95,9,0.25,1.63,5.72,3.31,21.83,0
41   ,1,60,6,0.25,2.63,9.19,4.92,35.52,0,75,7,0.25,3.79,13.27,60.99,39.30,1,95,9,0.25,1.66,5.80,11.92,21.88,0
42   ,1,60,6,0.25,2.67,9.36,24.68,35.65,0,75,7,0.25,3.91,13.69,59.44,39.91,1,95,9,0.25,1.68,5.89,12.66,21.94,0
43   ,1,60,6,0.25,2.74,9.60,34.85,35.90,0,75,7,0.25,4.01,14.03,48.49,40.32,1,95,9,0.25,1.71,5.98,12.94,22.00,0
44   ,1,60,6,0.25,2.78,9.73,18.13,35.98,0,75,7,0.25,4.07,14.25,30.82,40.49,0,95,9,0.25,1.75,6.13,20.94,22.15,0
45   ,2,60,6,0.25,2.80,9.81,11.58,36.01,0,75,7,0.25,4.15,14.54,41.98,40.80,1,95,9,0.25,1.91,6.68,78.88,23.92,1
46   ,2,60,6,0.25,2.88,10.08,38.65,36.31,1,75,7,0.25,4.33,15.16,89.16,42.09,1,95,9,0.25,2.16,7.56,125.48,27.85,1
47   ,2,60,6,0.25,3.11,10.89,115.46,38.65,1,75,7,0.25,4.67,16.35,170.14,46.41,1,95,9,0.25,2.38,8.32,108.36,30.47,1
48   ,2,60,6,0.25,3.45,12.06,166.55,43.07,1,75,7,0.25,5.02,17.59,176.12,50.62,1,95,9,0.25,2.51,8.77,64.68,31.38,1
49   ,2,60,6,0.25,3.83,13.41,192.82,48.35,1,75,7,0.25,5.19,18.17,83.24,51.55,1,95,9,0.25,2.55,8.91,20.22,31.49,0
50   ,2,60,6,0.25,4.13,14.45,148.46,51.27,1,75,7,0.25,5.23,18.30,19.22,51.61,0,95,9,0.25,2.59,9.06,21.16,31.60,0
51   ,2,60,6,0.25,4.30,15.06,87.71,52.29,1,75,7,0.25,5.31,18.57,38.58,51.82,0,95,9,0.25,2.64,9.23,24.57,31.74,0
52   ,2,60,6,0.25,4.38,15.32,36.46,52.48,0,75,7,0.25,5.39,18.87,41.80,52.07,0,95,9,0.25,2.65,9.28,6.96,31.75,0
53   ,2,60,6,0.25,4.44,15.53,30.39,52.62,0,75,7,0.25,5.47,19.15,41.07,52.30,0,95,9,0.25,2.67,9.33,7.16,31.77,0
54   ,2,60,6,0.25,4.48,15.67,20.58,52.69,0,75,7,0.25,5.56,19.47,45.44,52.59,0,95,9,0.25,2.68,9.39,8.06,31.79,0
55   ,2,60,6,0.25,4.55,15.91,34.47,52.86,0,75,7,0.25,5.65,19.76,40.75,52.81,0,95,9,0.25,2.70,9.44,7.49,31.81,0
56   ,2,60,6,0.25,4.60,16.12,28.77,52.99,0,75,7,0.25,5.73,20.06,43.23,53.07,0,95,9,0.25,2.71,9.49,7.84,31.83,0
57   ,2,60,6,0.25,4.67,16.35,33.12,53.15,0,75,7,0.25,5.83,20.41,50.54,53.41,0,95,9,0.25,2.76,9.64,21.80,31.94,0
58   ,2,60,6,0.25,4.71,16.47,17.89,53.20,0,75,7,0.25,5.93,20.76,48.89,53.73,0,95,9,0.25,2.79,9.77,18.28,32.03,0
59   ,2,60,6,0.25,4.75,16.61,20.13,53.27,0,75,7,0.25,6.03,21.12,51.31,54.07,0,95,9,0.25,2.81,9.82,7.39,32.04,0
60   ,3,60,6,0.25,4.77,16.70,12.01,53.30,0,75,7,0.25,6.15,21.53,59.30,54.52,1,95,9,0.25,2.82,9.88,7.78,32.06,0
61   ,3,60,6,0.25,4.79,16.77,10.32,53.32,0,75,7,0.25,6.27,21.93,57.07,54.94,1,95,9,0.25,2.84,9.94,9.16,32.09,0
62   ,3,60,6,0.25,4.83,16.92,21.56,53.39,0,75,7,0.25,6.36,22.24,44.70,55.20,0,95,9,0.25,2.85,9.98,5.36,32.10,0
63   ,4,60,6,0.25,4.87,17.05,17.83,53.44,0,75,7,0.25,6.42,22.46,31.51,55.33,0,95,9,0.25,2.92,10.23,35.27,32.37,1
64   ,4,60,6,0.25,4.90,17.14,14.16,53.48,0,75,7,0.25,6.49,22.72,35.95,55.50,0,95,9,0.25,3.00,10.51,40.85,32.73,1
65   ,4,60,6,0.25,4.94,17.30,22.70,53.56,0,75,7,0.25,6.58,23.05,47.36,55.79,0,95,9,0.25,3.05,10.67,21.91,32.84,0
66   ,5,60,6,0.25,4.99,17.47,23.40,53.64,0,75,7,0.25,6.71,23.49,62.68,56.27,1,95,9,0.25,3.06,10.71,6.45,32.86,0
67   ,5,60,6,0.25,5.00,17.48,2.34,53.65,0,75,7,0.25,6.84,23.92,62.62,56.75,1,95,9,0.25,3.08,10.78,9.46,32.88,0
68   ,5,60,6,0.25,5.03,17.62,18.89,53.70,0,75,7,0.25,6.95,24.33,58.68,57.17,1,95,9,0.25,3.11,10.87,13.50,32.93,0
69   ,5,60,6,0.25,5.09,17.83,30.51,53.84,0,75,7,0.25,7.03,24.62,40.40,57.38,0,95,9,0.25,3.13,10.96,12.27,32.97,0
70   ,5,60,6,0.25,5.13,17.94,15.98,53.88,0,75,7,0.25,7.09,24.81,26.82,57.47,0,95,9,0.25,3.16,11.06,14.76,33.02,0
71   ,6,60,6,0.25,5.15,18.01,9.77,53.90,0,75,7,0.25,7.16,25.05,35.43,57.63,0,95,9,0.25,3.29,11.52,65.42,33.89,1
72   ,6,60,6,0.25,5.23,18.31,43.37,54.16,0,75,7,0.25,7.35,25.72,95.62,58.69,1,95,9,0.25,3.52,12.33,116.29,36.43,1
73   ,6,60,6,0.25,5.43,18.99,97.28,55.33,1,75,7,0.25,7.65,26.78,150.87,61.25,1,95,9,0.25,3.73,13.04,100.87,38.24,1
74   ,6,60,6,0.25,5.74,20.09,157.13,58.23,1,75,7,0.25,7.96,27.87,155.37,63.84,1,95,9,0.25,3.83,13.41,52.89,38.75,1
75   ,6,60,6,0.25,6.09,21.30,172.38,61.53,1,75,7,0.26,8.13,28.45,83.93,64.59,1,95,9,0.25,3.86,13.52,15.95,38.80,0
76   ,6,60,6,0.25,6.35,22.21,130.11,63.36,1,75,7,0.26,8.18,28.63,24.90,64.67,0,95,9,0.25,3.89,13.63,15.32,38.85,0
77   ,6,60,6,0.25,6.52,22.82,87.40,64.19,1,75,7,0.26,8.22,28.79,22.63,64.73,0,95,9,0.25,3.93,13.75,17.49,38.91,0
78   ,6,60,6,0.25,6.58,23.03,29.35,64.29,0,75,7,0.26,8.32,29.11,46.32,64.96,0,95,9,0.25,3.95,13.83,11.52,38.94,0
79   ,6,60,6,0.25,6.63,23.21,26.39,64.38,0,75,7,0.26,8.40,29.41,42.91,65.16,0,95,9,0.25,3.96,13.87,4.93,38.95,0
80   ,6,60,6,0.25,6.66,23.31,13.40,64.41,0,75,7,0.26,8.51,29.78,52.55,65.45,0,95,9,0.25,3.98,13.92,7.69,38.97,0
81   ,6,60,6,0.25,6.76,23.66,50.23,64.69,0,75,7,0.26,8.61,30.12,48.60,65.71,0,95,9,0.25,3.99,13.96,5.69,38.97,0
82   ,6,60,6,0.25,6.85,23.97,45.16,64.92,0,75,7,0.26,8.67,30.33,29.95,65.80,0,95,9,0.25,4.01,14.05,12.83,39.01,0
83   ,6,60,6,0.25,6.91,24.18,29.37,65.03,0,75,7,0.26,8.71,30.50,24.58,65.87,0,95,9,0.25,4.08,14.27,31.85,39.20,0
84   ,6,60,6,0.25,6.94,24.28,14.75,65.06,0,75,7,0.26,8.80,30.79,41.11,66.05,0,95,9,0.25,4.13,14.47,27.71,39.34,0
85   ,6,60,6,0.25,6.98,24.44,22.87,65.12,0,75,7,0.26,8.90,31.14,50.37,66.32,0,95,9,0.25,4.15,14.53,8.86,39.36,0
86   ,6,60,6,0.25,7.01,24.54,13.75,65.15,0,75,7,0.26,9.01,31.54,56.88,66.65,0,95,9,0.25,4.17,14.58,7.03,39.37,0
87   ,6,60,6,0.25,7.04,24.63,12.75,65.17,0,75,7,0.26,9.12,31.92,54.50,66.96,0,95,9,0.25,4.18,14.64,8.43,39.39,0
88   ,6,60,6,0.26,7.08,24.79,23.18,65.24,0,75,7,0.26,9.20,32.22,42.29,67.14,0,95,9,0.25,4.20,14.68,6.69,39.40,0
89   ,6,60,6,0.26,7.13,24.95,21.91,65.30,0,75,7,0.26,9.26,32.42,29.02,67.23,0,95,9,0.25,4.26,14.90,30.29,39.57,0
90   ,6,60,6,0.26,7.15,25.03,12.35,65.32,0,75,7,0.26,9.33,32.66,34.38,67.36,0,95,9,0.25,4.33,15.17,39.40,39.85,0
91   ,6,60,6,0.26,7.19,25.18,20.52,65.38,0,75,7,0.26,9.43,32.99,47.21,67.58,0,95,9,0.25,4.37,15.30,18.04,39.91,0
92   ,6,60,6,0.26,7.24,25.35,25.20,65.46,0,75,7,0.26,9.54,33.41,59.20,67.94,0,95,9,0.25,4.38,15.34,5.97,39.92,0
93   ,6,60,6,0.26,7.25,25.38,4.13,65.46,0,75,7,0.26,9.67,33.86,64.39,68.35,0,95,9,0.25,4.41,15.44,14.81,39.96,0
94   ,6,60,6,0.26,7.30,25.54,23.16,65.53,0,75,7,0.26,9.80,34.29,61.44,68.73,0,95,9,0.25,4.44,15.54,14.09,40.00,0
95   ,6,60,6,0.26,7.37,25.78,34.53,65.66,0,75,7,0.26,9.89,34.63,49.30,68.97,0,95,9,0.25,4.47,15.63,12.83,40.04,0
96   ,6,60,6,0.26,7.40,25.91,18.66,65.71,0,75,7,0.26,9.95,34.84,29.97,69.06,0,95,9,0.25,4.51,15.77,19.76,40.11,0
97   ,7,60,6,0.26,7.43,26.02,14.54,65.74,0,75,7,0.26,10.04,35.13,41.30,69.23,0,95,9,0.25,4.65,16.29,73.73,41.02,1
98   ,7,60,6,0.26,7.51,26.29,38.69,65.90,0,75,7,0.26,10.21,35.75,88.44,69.99,1,95,9,0.25,4.90,17.15,123.01,43.41,1
99   ,7,60,6,0.26,7.73,27.05,108.57,67.11,1,75,7,0.26,10.56,36.95,171.76,72.78,1,95,9,0.25,5.13,17.94,112.93,45.34,1
100  ,7,60,6,0.26,8.08,28.28,175.52,70.12,1,75,7,0.26,10.90,38.16,172.82,75.50,1,95,9,0.25,5.25,18.36,60.18,45.89,1
101  ,7,60,6,0.26,8.49,29.70,203.48,73.96,1,75,7,0.26,11.12,38.91,107.14,76.52,1,95,9,0.25,5.29,18.52,23.09,45.98,0
102  ,7,60,6,0.26,8.80,30.81,158.18,76.21,1,75,7,0.26,11.16,39.08,23.44,76.57,0,95,9,0.25,5.33,18.65,18.67,46.03,0
103  ,7,60,6,0.26,8.99,31.45,92.28,76.98,1,75,7,0.26,11.26,39.42,48.63,76.78,0,95,9,0.25,5.37,18.81,22.46,46.12,0
104  ,7,60,6,0.26,9.06,31.71,36.83,77.11,0,75,7,0.26,11.36,39.77,50.87,77.01,0,95,9,0.25,5.40,18.89,11.42,46.14,0
105  ,7,60,6,0.26,9.13,31.95,34.37,77.23,0,75,7,0.26,11.45,40.08,44.49,77.18,0,95,9,0.25,5.41,18.95,8.10,46.15,0
106  ,7,60,6,0.26,9.17,32.10,21.33,77.28,0,75,7,0.26,11.54,40.40,44.61,77.36,0,95,9,0.25,5.43,19.02,10.27,46.17,0
107  ,7,60,6,0.26,9.24,32.34,34.13,77.39,0,75,7,0.26,11.62,40.66,38.43,77.49,0,95,9,0.25,5.45,19.09,10.22,46.19,0
108  ,7,60,6,0.26,9.30,32.54,28.35,77.47,0,75,7,0.26,11.69,40.93,38.17,77.61,0,95,9,0.25,5.47,19.15,9.32,46.21,0
109  ,7,60,6,0.26,9.37,32.78,34.73,77.59,0,75,7,0.26,11.79,41.27,48.20,77.81,0,95,9,0.25,5.51,19.30,20.10,46.27,0
110  ,7,60,6,0.26,9.41,32.92,19.48,77.63,0,75,7,0.26,11.89,41.61,48.72,78.02,0,95,9,0.25,5.56,19.45,21.58,46.35,0
111  ,7,60,6,0.26,9.45,33.06,19.97,77.67,0,75,7,0.26,11.99,41.97,50.94,78.24,0,95,9,0.25,5.58,19.52,10.15,46.37,0
112  ,7,60,6,0.26,9.47,33.16,13.99,77.69,0,75,7,0.26,12.11,42.38,59.11,78.54,0,95,9,0.25,5.60,19.58,9.60,46.39,0
113  ,7,60,6,0.26,9.49,33.22,8.82,77.70,0,75,7,0.26,12.22,42.78,57.37,78.81,0,95,9,0.25,5.61,19.65,9.58,46.40,0
114  ,7,60,6,0.26,9.54,33.37,22.42,77.75,0,75,7,0.26,12.32,43.12,47.99,79.01,0,95,9,0.26,5.62,19.67,2.63,46.40,0
115  ,7,60,6,0.26,9.57,33.51,19.69,77.79,0,75,7,0.26,12.38,43.35,32.45,79.09,0,95,9,0.26,5.68,19.89,31.63,46.56,0
116  ,7,60,6,0.26,9.61,33.62,15.12,77.82,0,75,7,0.26,12.45,43.59,34.89,79.19,0,95,9,0.26,5.76,20.17,39.84,46.80,0
117  ,7,60,6,0.26,9.64,33.75,18.61,77.86,0,75,7,0.26,12.54,43.90,44.84,79.36,0,95,9,0.26,5.81,20.33,23.20,46.88,0
118  ,7,60,6,0.26,9.69,33.92,24.08,77.91,0,75,7,0.27,12.66,44.33,60.39,79.66,0,95,9,0.26,5.82,20.37,5.90,46.89,0
119  ,7,60,6,0.26,9.70,33.95,5.16,77.92,0,75,7,0.27,12.80,44.79,65.76,80.02,0,95,9,0.26,5.85,20.46,12.34,46.91,0
120  ,7,60,6,0.26,9.74,34.09,19.54,77.96,0,75,7,0.27,12.92,45.23,62.71,80.35,0,95,9,0.26,5.87,20.56,13.59,46.95,0
121  ,7,60,6,0.26,9.80,34.31,31.51,78.05,0,75,7,0.27,13.01,45.55,46.23,80.52,0,95,9,0.26,5.90,20.65,13.44,46.98,0
122  ,7,60,6,0.26,9.84,34.45,19.44,78.09,0,75,7,0.27,13.07,45.75,29.13,80.59,0,95,9,0.26,5.91,20.69,6.29,46.98,0
123  ,8,60,6,0.26,9.86,34.50,7.08,78.10,0,75,7,0.27,13.14,45.98,33.09,80.67,0,95,9,0.26,6.02,21.07,53.23,47.40,1
124  ,8,60,6,0.26,9.92,34.74,34.33,78.21,0,75,7,0.27,13.31,46.58,85.58,81.27,1,95,9,0.26,6.24,21.83,109.81,49.08,1
125  ,8,60,6,0.26,10.09,35.33,85.06,78.84,1,75,7,0.27,13.60,47.59,143.18,82.96,1,95,9,0.26,6.44,22.55,102.86,50.52,1
126  ,8,60,6,0.26,10.39,36.35,145.36,80.64,1,75,7,0.27,13.92,48.71,160.22,85.02,1,95,9,0.26,6.56,22.95,55.80,50.94,1
127  ,8,60,6,0.26,10.73,37.54,170.31,83.03,1,75,7,0.27,14.11,49.39,97.02,85.75,1,95,9,0.26,6.59,23.08,18.61,50.99,0
128  ,8,60,6,0.26,10.98,38.44,128.48,84.37,1,75,7,0.27,14.19,49.66,39.03,85.87,0,95,9,0.26,6.63,23.22,20.90,51.05,0
129  ,8,60,6,0.26,11.15,39.02,83.21,84.94,0,75,7,0.27,14.20,49.72,8.19,85.87,0,95,9,0.26,6.68,23.37,20.93,51.12,0
130  ,8,60,6,0.26,11.21,39.25,31.70,85.02,0,75,7,0.27,14.27,49.95,33.39,85.95,0,95,9,0.26,6.71,23.48,15.26,51.15,0
131  ,8,60,6,0.26,11.26,39.41,22.86,85.07,0,75,7,0.27,14.33,50.16,30.08,86.01,0,95,9,0.26,6.72,23.51,4.38,51.15,0
132  ,8,60,6,0.26,11.28,39.47,9.88,85.08,0,75,7,0.27,14.41,50.43,38.31,86.12,0,95,9,0.26,6.73,23.54,4.62,51.16,0
133  ,8,60,6,0.26,11.36,39.76,41.49,85.23,0,75,7,0.27,14.49,50.71,40.43,86.24,0,95,9,0.26,6.73,23.56,2.48,51.16,0
134  ,8,60,6,0.26,11.45,40.07,42.94,85.38,0,75,7,0.27,14.54,50.90,26.13,86.28,0,95,9,0.26,6.77,23.68,17.84,51.20,0
135  ,8,60,6,0.26,11.51,40.30,32.87,85.47,0,75,7,0.27,14.59,51.06,22.89,86.32,0,95,9,0.26,6.84,23.93,36.19,51.38,0
136  ,8,60,6,0.27,11.55,40.42,18.07,85.50,0,75,7,0.27,14.66,51.33,38.64,86.42,0,95,9,0.26,6.90,24.15,31.00,51.51,0
137  ,8,60,6,0.27,11.60,40.60,25.05,85.55,0,75,7,0.27,14.76,51.67,49.37,86.60,0,95,9,0.26,6.92,24.22,10.36,51.53,0
138  ,8,60,6,0.27,11.64,40.73,18.56,85.58,0,75,7,0.27,14.88,52.09,59.17,86.86,0,95,9,0.26,6.94,24.28,8.34,51.54,0
139  ,8,60,6,0.27,11.65,40.79,9.13,85.59,0,75,7,0.27,15.00,52.48,56.76,87.10,0,95,9,0.26,6.96,24.35,9.91,51.56,0
140  ,8,60,6,0.27,11.69,40.93,20.17,85.63,0,75,7,0.27,15.09,52.81,47.20,87.25,0,95,9,0.26,6.96,24.37,3.02,51.56,0
141  ,8,60,6,0.27,11.73,41.07,19.25,85.66,0,75,7,0.27,15.16,53.07,37.18,87.35,0,95,9,0.26,7.01,24.55,25.52,51.65,0
142  ,8,60,6,0.27,11.77,41.20,18.48,85.69,0,75,7,0.27,15.24,53.34,37.92,87.45,0,95,9,0.26,7.10,24.84,41.72,51.88,0
143  ,8,60,6,0.27,11.82,41.36,23.61,85.74,0,75,7,0.27,15.33,53.66,46.32,87.60,0,95,9,0.26,7.15,25.02,25.58,51.97,0
144  ,8,60,6,0.27,11.88,41.57,29.91,85.81,0,75,7,0.27,15.45,54.08,59.87,87.86,0,95,9,0.26,7.16,25.08,7.66,51.97,0
145  ,8,60,6,0.27,11.89,41.61,5.12,85.81,0,75,7,0.27,15.58,54.55,66.34,88.18,0,95,9,0.26,7.18,25.14,9.79,51.99,0
146  ,8,60,6,0.27,11.93,41.75,19.88,85.85,0,75,7,0.27,15.71,54.99,62.65,88.46,0,95,9,0.26,7.21,25.24,13.25,52.01,0
147  ,8,60,6,0.27,11.99,41.98,33.72,85.94,0,75,7,0.27,15.81,55.35,51.82,88.64,0,95,9,0.26,7.24,25.35,15.86,52.05,0
148  ,8,60,6,0.27,12.04,42.14,23.17,85.98,0,75,7,0.28,15.87,55.54,28.03,88.69,0,95,9,0.26,7.26,25.42,10.58,52.06,0
149  ,9,60,6,0.27,12.05,42.18,5.06,85.99,0,75,7,0.28,15.94,55.80,36.37,88.78,0,95,9,0.26,7.40,25.89,66.49,52.64,1
150  ,9,60,6,0.27,12.10,42.36,25.58,86.04,0,75,7,0.28,16.09,56.32,74.48,89.18,0,95,9,0.26,7.65,26.76,124.37,54.59,1
151  ,9,60,6,0.27,12.29,43.01,93.40,86.73,1,75,7,0.28,16.42,57.46,162.20,91.14,1,95,9,0.26,7.90,27.64,126.29,56.52,1
152  ,9,60,6,0.27,12.61,44.14,161.74,88.74,1,75,7,0.28,16.78,58.74,184.01,93.62,1,95,9,0.26,8.04,28.14,71.41,57.13,1
153  ,9,60,6,0.27,13.01,45.55,200.14,91.74,1,75,7,0.28,17.04,59.65,129.68,94.80,1,95,9,0.26,8.10,28.34,28.07,57.23,0
154  ,9,60,6,0.27,13.34,46.68,161.37,93.64,1,75,7,0.28,17.10,59.86,29.64,94.85,0,95,9,0.26,8.14,28.48,19.85,57.28,0
155  ,9,60,6,0.27,13.53,47.35,96.42,94.32,1,75,7,0.28,17.18,60.14,40.48,94.95,0,95,9,0.26,8.19,28.66,26.03,57.36,0
156  ,9,60,6,0.27,13.61,47.62,38.56,94.43,0,75,7,0.28,17.28,60.48,48.29,95.10,0,95,9,0.26,8.22,28.78,16.64,57.39,0
157  ,9,60,6,0.27,13.68,47.88,37.79,94.53,0,75,7,0.28,17.36,60.77,41.81,95.20,0,95,9,0.26,8.23,28.80,3.76,57.39,0
158  ,9,60,6,0.27,13.72,48.02,19.40,94.56,0,75,7,0.28,17.45,61.08,43.75,95.32,0,95,9,0.26,8.24,28.85,7.09,57.40,0
159  ,9,60,6,0.27,13.79,48.26,33.98,94.64,0,75,7,0.28,17.53,61.35,38.44,95.41,0,95,9,0.26,8.26,28.92,10.01,57.41,0
160  ,9,60,6,0.27,13.84,48.44,25.38,94.69,0,75,7,0.28,17.60,61.61,36.68,95.48,0,95,9,0.26,8.28,28.99,10.01,57.43,0
161  ,9,60,6,0.27,13.90,48.67,32.91,94.77,0,75,7,0.28,17.68,61.90,41.48,95.59,0,95,9,0.26,8.32,29.12,18.12,57.47,0
162  ,9,60,6,0.27,13.95,48.82,22.42,94.80,0,75,7,0.28,17.77,62.21,44.66,95.71,0,95,9,0.26,8.36,29.27,21.15,57.52,0
163  ,9,60,6,0.27,13.98,48.93,15.12,94.82,0,75,7,0.28,17.86,62.52,44.55,95.82,0,95,9,0.26,8.38,29.33,9.18,57.53,0
164  ,9,60,6,0.27,14.01,49.03,14.22,94.83,0,75,7,0.28,17.96,62.87,50.54,95.98,0,95,9,0.26,8.39,29.38,6.54,57.53,0
165  ,9,60,6,0.27,14.03,49.10,9.56,94.84,0,75,7,0.28,18.07,63.23,50.81,96.14,0,95,9,0.26,8.41,29.43,7.66,57.54,0
